accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
false,31899,Béatrice Bedeur,2,Belgium,453,true,false,false,117,Painter,5,Painter
true,30829,Mahlia Amatina,2,United Kingdom,228,true,false,false,74,Painter,n,Painter
true,20526,Mathew Halpin,2,Greece,345,true,false,false,86,Painter,5,Painter
true,40164,Lesley  Saddington,2,United Kingdom,163,true,false,false,17,Painter,n,Painter
true,27075,Paul Kingsley Squire,2,United Kingdom,264,true,false,false,44,Painter,n,Painter
true,27711,Tony Berriman,2,United Kingdom,202,true,false,false,49,Painter,5,Painter
false,35648,Sébastien Berruyer,2,Belgium,301,true,false,false,72,Painter,n,Painter
false,34249,Elke Thiébaut,2,France,216,true,false,false,61,Painter,n,Painter
true,39360,Ramona Pintea,2,Romania,195,true,false,false,32,Painter,n,Painter
false,28285,Sandra Roeken,2,Germany,2904,true,false,false,563,Photographer,5,Photographer
true,24613,Ben Goossens,2,Thailand,167,true,false,true,6,Photographer,5,Photographer
true,27314,Suren Ter-Avakian,2,United States,587,true,false,false,51,Painter,4,Painter
true,27210,Cain,2,United Kingdom,321,true,false,false,39,Painter,5,Painter
true,19421,Nicholas Wright,2,United Kingdom,565,true,false,false,56,Painter,n,Painter
false,42741,Barton Hargreaves,2,United Kingdom,131,true,false,true,3,Artist,5,Artist
true,29541,Nata Zaikina,2,Czech Republic,747,true,false,false,24,Painter,5,Painter
true,19803,Gill Miller,2,United States,580,true,false,false,33,Painter,n,Painter
false,22878,Sal Jones,2,United Kingdom,925,true,false,false,35,Painter,5,Painter
true,22147,Dana Mallon,2,United Kingdom,884,true,false,false,26,Painter,5,Painter
true,22806,Alexa Aulds,2,United Kingdom,595,true,false,false,54,Painter,5,Painter
false,20503,Louise Mead,2,United Kingdom,812,true,false,false,83,Painter,5,Painter
true,41407,Elena Klyan,1,Russia,795,true,false,false,189,Painter,5,Painter
true,33405,Michael Richards,0,United Kingdom,377,true,false,false,56,Painter,5,Painter
true,21408,Sharon Hiley,2,United Kingdom,357,true,false,false,148,Printmaker,5,Printmaker
false,22686,Pasha Gryniuk,2,Ukraine,381,true,false,false,21,Painter,4,Painter
true,41981,Olga Koelsch,1,Norway,254,true,false,false,163,Painter,5,Painter
true,34993,Kateryna Zaichyk,1,United Kingdom,1121,true,false,false,201,Painter,5,Painter
true,31915,Vlad Atasyan,2,Armenia,793,true,false,false,77,Painter,5,Painter
true,44358,Lennart Jensen,0,Sweden,52,true,false,false,24,Painter,n,Painter
false,43743,Jelena Angel,0,Serbia,150,true,false,false,16,Painter,5,Painter
false,23867,Noeline Thomson,2,New Zealand,254,true,false,false,84,Painter,5,Painter
true,21095,Bex Parker,2,United Kingdom,4038,true,false,false,35,Painter,5,Painter
true,29191,Eula Mickelborg,2,United Kingdom,223,true,false,false,16,Photographer,5,Photographer
true,51733,Shaylen Broughton,0,United States,25,true,false,false,34,Painter,n,Painter
true,20965,Steve Deer,2,United Kingdom,1221,true,false,false,117,Photographer,5,Photographer
true,22734,Rosalind Roberts,2,Italy,1275,true,false,false,222,Painter,5,Painter
true,51304,BEYBUKA,0,Russia,27,true,false,false,37,Painter,5,Painter
true,44929,Anastasia Arsenova,0,Russia,174,true,false,false,163,Painter,5,Painter
true,19943,Stephen Hodgetts Creative Mono,2,United Kingdom,509,true,false,false,335,Photographer,5,Photographer
true,30472,Alvydas Venslauskas,0,Lithuania,256,true,false,false,88,Painter,5,Painter
true,29135,Alexandra Romano,2,Canada,743,true,false,false,216,Painter,5,Painter
true,54449,Anna Soghomonian,0,Armenia,12,true,false,true,23,Painter,4,Painter
true,48897,Romy van Rijckevorsel,2,Netherlands,85,true,false,false,20,Painter,n,Painter
true,49327,Krasimir Krustev,0,Bulgaria,40,true,false,false,20,Sculptor,n,Sculptor
true,49500,Pep Ventosa,0,United States,21,true,false,true,8,Photographer,5,Photographer
true,19620,Vikram Kushwah Pictures,2,United Kingdom,398,true,false,false,156,Photographer,n,Photographer
true,22967,David Pott,2,United Kingdom,938,true,false,false,154,Painter,5,Painter
true,32960,Geeta Biswas,0,India,379,true,false,false,225,Painter,5,Painter
false,33703,William Ferdinand,0,United Kingdom,344,true,false,false,66,Photographer,5,Photographer
true,32936,Snezana Djordjevic,0,Serbia,928,true,false,false,766,Painter,5,Painter
false,18924,Ray Richardson,2,United Kingdom,113,true,false,true,20,Painter,5,Painter
true,39256,Rich Gombar,0,United States,100,true,false,false,25,Painter,n,Painter
true,44277,Zoltan Till,0,Hungary,84,true,false,false,21,Painter,n,Painter
true,30925,Karen Brennan,2,United Kingdom,259,true,false,false,70,Painter,5,Painter
true,30277,Alessio Mazzarulli,2,Italy,1069,true,false,false,524,Painter,4,Painter
true,37610,Marinko Šaric,1,Croatia,548,true,false,false,305,Painter,5,Painter
true,42429,Stephen Webb,0,Spain,89,true,false,false,32,Painter,n,Painter
true,43403,Reinhard Schlüter,2,Germany,69,true,false,false,11,Painter,n,Painter
true,26632,Rhia Janta-Cooper,2,United Kingdom,1647,true,false,false,177,Painter,5,Painter
true,26212,Jessica Rose,2,United Kingdom,173,true,false,false,29,Printmaker,5,Printmaker
true,53944,Alison Mae San Juan,0,Philippines,13,true,false,false,10,Digital artist,n,Digital artist
true,54440,Anna Bondar,0,Ukraine,13,true,false,false,6,Painter,n,Painter
true,37665,Olga Sennikova,2,Russia,315,true,false,false,134,Collage artist,5,Collage artist
true,25633,Elaine Marston,2,United Kingdom,627,true,false,false,51,Painter,5,Painter
true,28672,MICHAEL FILONOW,2,United States,226,true,false,false,74,Photographer,5,Photographer
true,44596,Sylvie Lescan,0,France,38,true,false,true,5,Painter,n,Painter
true,22299,Jelena Nova,2,Estonia,583,true,false,false,245,Painter,5,Painter
true,29770,Susan Trudinger,2,Australia,426,true,false,false,78,Painter,5,Painter
true,20361,Elizabeth Richardson,2,United Kingdom,266,true,false,false,10,Painter,5,Painter
true,23151,Majda Susnik,2,Serbia,450,true,false,false,23,Painter,n,Painter
false,23904,Kris Mercer,2,United Kingdom,795,true,false,false,178,Painter,5,Painter
true,41765,Petr Hampl,2,Czech Republic,145,true,false,false,10,Painter,n,Painter
true,20444,Penelope Kenny,2,United Kingdom,213,true,false,false,28,Printmaker,5,Printmaker
true,29920,Alexander Marco Salazar,2,Italy,255,true,false,false,11,Painter,n,Painter
true,28583,Ekaterina Lutokhina,2,Russia,1157,true,false,false,89,Painter,5,Painter
true,51668,Sofia Grigorieva,0,Russia,30,true,false,false,27,Sculptor,n,Sculptor
true,43852,Martin J Leighton,0,United Kingdom,55,true,false,false,12,Painter,5,Painter
true,19155,Natasha Law,2,United Kingdom,1075,true,false,true,14,Artist,4,Artist
true,52960,L The Rover,0,United Kingdom,13,true,false,false,12,Painter,n,Painter
true,36957,Elizabeth Moran,2,United States,254,true,false,false,69,Painter,5,Painter
true,19497,The Krah,2,United Kingdom,453,true,false,false,29,Painter,5,Painter
true,37887,carla smale,1,Canada,366,true,false,false,520,Painter,5,Painter
false,29486,Sandra Busby,2,United Kingdom,422,true,false,false,28,Painter,5,Painter
true,40920,Stephanie Jeanne Hardy,2,United States,140,true,false,false,15,Painter,n,Painter
true,42794,Sarah Teasdale,2,United States,276,true,false,false,33,Painter,5,Painter
true,42804,François Cognet,2,France,120,true,false,false,90,Painter,n,Painter
true,27194,Gadge  Roberts,2,United Kingdom,157,true,false,false,9,Painter,n,Painter
true,31663,louise baker,2,Canada,369,true,false,false,43,Painter,n,Painter
true,26003,Talya Johnson,2,United States,608,true,false,false,57,Painter,4,Painter
true,22461,Caroline Ashwood,2,United Kingdom,1568,true,false,false,266,Painter,5,Painter
true,25792,Marta Zamarska,2,Poland,391,true,false,false,127,Painter,5,Painter
true,23340,Artur Harutyunyan,2,Armenia,553,true,false,true,27,Painter,4,Painter
true,21000,Bert Bruins,2,United Kingdom,2251,true,false,false,90,Painter,5,Painter
true,22668,Marja Brown,1,United Kingdom,613,true,false,false,619,Painter,5,Painter
true,41890,Pol Henry Ledent,1,Belgium,408,true,false,false,1473,Painter,4,Painter
true,31928,Samantha Adams professional wa,1,United Kingdom,1008,true,false,false,378,Painter,4,Painter
true,19466,Alyson Howard,2,United Kingdom,2482,true,false,false,29,Painter,5,Painter
true,38115,Tudor Evans,2,United Kingdom,306,true,false,false,487,Collage artist,5,Collage artist
true,29675,Antonia and Fabio DUEALBERI,2,Italy,444,true,false,false,194,Painter,5,Painter
true,31922,Caridad I. Barragan,2,Italy,778,true,false,false,197,Painter,5,Painter
true,40216,Jelena Djokic,0,Serbia,550,true,false,false,391,Painter,5,Painter
true,54970,Brian Finke,0,United States,13,true,false,false,6,Photographer,n,Photographer
true,54968,Nick Psomiadis,0,Australia,13,true,false,false,16,Photographer,n,Photographer
true,27866,Derval Freeman,2,Ireland,145,true,false,false,5,Painter,n,Painter
true,55201,Janet Brooke,2,United Kingdom,8,true,false,false,6,Printmaker,n,Printmaker
true,40225,Mikhail Yudenkov,2,Ukraine,177,true,false,false,22,Painter,n,Painter
false,31171,Igor (Krapar) Shcherbakov,2,Russia,698,true,false,false,169,Painter,5,Painter
true,47875,Alexander Zhilyaev,0,Russia,56,true,false,false,45,Painter,5,Painter
true,21576,Kate Osborne,2,United Kingdom,894,true,false,false,25,Painter,5,Painter
true,48632,Paul Ward,0,France,37,true,false,false,35,Painter,n,Painter
true,39391,Alexandra Bochkareva,2,Russia,219,true,false,false,21,Photographer,n,Photographer
true,41318,Natalie pArt,2,Austria,205,true,false,false,51,Painter,5,Painter
true,34678,Ekaterina Styazhkina,2,Russia,247,true,false,false,43,Artist,5,Artist
true,30865,Hannah Clark,1,United Kingdom,385,true,false,false,317,Painter,5,Painter
true,18976,Francis Van Maele,2,Ireland,275,true,false,true,53,Printmaker,4,Printmaker
true,37251,LisaDora Mason-Chadburn,2,United Kingdom,159,true,false,false,15,Sculptor,n,Sculptor
true,37429,Jon Garbet,0,France,26,true,false,false,49,Collage artist,n,Collage artist
true,51976,Tatiana Harizanova,0,Bulgaria,24,true,false,false,30,Painter,n,Painter
true,24765,Malcolm Coils,2,United Kingdom,555,true,false,false,17,Painter,4,Painter
true,22178,Aurelija Kairyte-Smolianskiene,2,Lithuania,1385,true,false,false,320,Painter,5,Painter
true,51343,EPOKONE,0,France,24,true,false,true,7,Artist,n,Artist
true,45226,Nina Mahnik,0,Austria,50,true,false,false,25,Painter,5,Painter
true,43707,Stuart Mcharrie,2,United Kingdom,62,true,false,false,6,Painter,n,Painter
true,54310,F Laine,0,France,12,true,false,true,12,Artist,n,Artist
true,28914,Constantin Galceava,2,Romania,572,true,false,false,413,Painter,4,Painter
true,32289,Dominique Prins,2,Netherlands,324,true,false,false,3,Sculptor,5,Sculptor
true,26446,Parscha Mirghawameddin,2,Germany,786,true,false,false,380,Painter,5,Painter
true,31892,Vitaliy Koriakin,2,Ukraine,1591,true,false,false,466,Painter,5,Painter
true,51212,Viktoriya Richardson,0,United Kingdom,22,true,false,false,5,Painter,n,Painter
true,28346,Tianyin Wang,1,United Kingdom,371,true,false,false,44,Painter,4,Painter
true,42554,Marina Popkova-Sologub,2,Germany,325,true,false,false,39,Painter,5,Painter
true,32453,Tatiana L,0,Spain,559,true,false,false,62,Painter,5,Painter
true,52170,Attilio Fiumarella,0,Canada,20,true,false,false,5,Photographer,n,Photographer
true,36212,Michelle Williams Photography,2,United Kingdom,299,true,false,false,38,Photographer,5,Photographer
true,29768,A K Nicholas,2,United States,607,true,false,false,147,Photographer,4,Photographer
true,23287,MULLO ART,2,United Kingdom,1084,true,false,false,161,Painter,5,Painter
true,26198,Koen Lybaert,2,Belgium,818,true,false,false,184,Painter,4,Painter
true,23848,Gordon Tardio,2,Malaysia,267,true,false,false,458,Painter,5,Painter
true,48268,CMJ LIKENS,2,United States,61,true,false,false,5,Painter,n,Painter
true,51436,Martine LESAFFRE,0,France,21,true,false,true,4,Artist,n,Artist
true,43880,Straight,2,United Kingdom,100,true,false,false,10,Photographer,n,Photographer
true,19464,Helen Bridges,2,United Kingdom,1338,true,false,false,12,Printmaker,5,Printmaker
true,28901,Tian Gan,2,Sweden,393,true,false,false,16,Printmaker,4,Printmaker
false,24477,Kume Bryant,2,United States,883,true,false,false,278,Painter,5,Painter
true,19998,Sue Rowe,2,United Kingdom,653,true,false,false,92,Painter,5,Painter
true,19967,Lizzie Hingley,2,United Kingdom,679,true,false,false,95,Painter,4,Painter
true,26138,Dake Wong,2,China,342,true,false,false,63,Painter,5,Painter
true,39472,Orce Nineski,2,North Macedonia,251,true,false,false,34,Painter,5,Painter
true,36632,Tomartacus,2,United Kingdom,204,true,false,false,16,Digital artist,5,Digital artist
true,35841,Cornelia Petrea - Abstract Art,2,Romania,319,true,false,false,110,Painter,5,Painter
true,43607,Courtney Heather,2,United States,244,true,false,false,11,Painter,n,Painter
true,34649,Cat Barrett,2,United Kingdom,125,true,false,false,24,Painter,5,Painter
true,31470,Daniel Byrne,2,United Kingdom,292,true,false,false,13,Collage artist,5,Collage artist
true,44557,Yuliia Meniailova,0,Russia,100,true,false,false,65,Painter,4,Painter
true,46421,John Kaltenhauser,2,Canada,82,true,false,false,18,Painter,n,Painter
true,47774,Silvia Habánová,2,Slovakia,86,true,false,false,9,Painter,5,Painter
true,43441,Trudie Bamford,0,United Kingdom,23,true,false,false,10,Painter,5,Painter
true,42168,Brook Tate,2,United Kingdom,136,true,false,false,10,Painter,n,Painter
true,42209,Charlotte Ambler,1,United Kingdom,259,true,false,false,66,Painter,5,Painter
false,30924,Margit  Platny,2,Italy,393,true,false,false,111,Painter,5,Painter
true,31094,Grigorii Pavlychev,2,Russia,385,true,false,false,83,Painter,n,Painter
true,21715,Edward  Abela,2,Canada,1014,true,false,false,42,Painter,n,Painter
true,37812,Gesa Reuter,2,Germany,497,true,false,false,291,Painter,5,Painter
true,24327,Douglas Adam Karson,0,United Kingdom,253,true,false,false,7,Artist,5,Artist
true,54153,Darya Tsaptsyna,0,Italy,13,true,false,false,6,Painter,n,Painter
true,26268,Amélie Berton,2,Belgium,381,true,false,false,47,Photographer,5,Photographer
true,21478,Xiaoyang Galas,2,France,201,true,false,false,340,Painter,n,Painter
true,40478,Massimo Nota,2,Italy,142,true,false,false,15,Collage artist,n,Collage artist
true,44660,Vladislava Vorobyeva,0,Russia,35,true,false,false,20,Artist,n,Artist
true,52000,Michael Stervinou,0,France,21,true,false,true,13,Artist,n,Artist
true,44271,Alexandra Ozerova,0,Russia,138,true,false,false,19,Painter,5,Painter
true,50504,Fabrizio Boldrini,0,Italy,40,true,false,false,39,Artist,n,Artist
true,34987,Lena Smirnova,2,Denmark,411,true,false,false,227,Painter,5,Painter
true,35041,Polina Tree,2,Germany,254,true,false,false,19,Painter,5,Painter
true,41246,Iulian Arsenie,2,Romania,68,true,false,false,8,Painter,n,Painter
true,34102,Mag Verkhovets,2,Poland,585,true,false,false,398,Painter,4,Painter
true,44780,Mila Kilic,0,Russia,61,true,false,false,52,Painter,5,Painter
true,41490,Lidia Apanasenko,0,Italy,32,true,false,false,19,Painter,n,Painter
true,32915,Mary Voloshyna,0,Ukraine,794,true,false,false,156,Painter,5,Painter
true,43971,Elizabeth Becker,2,United States,195,true,false,false,594,Painter,4,Painter
true,30265,Jennifer Bell,2,Australia,468,true,false,false,155,Painter,5,Painter
true,43066,GITTI gv,2,United Kingdom,205,true,false,false,69,Painter,n,Painter
true,49195,TOMAAS,0,France,30,true,false,false,127,Photographer,n,Photographer
true,52525,Lalli Bouy,0,France,17,true,false,true,3,Artist,n,Artist
true,51875,Guido Chinchilla Alvarado,0,Costa Rica,18,true,false,false,7,Painter,n,Painter
true,51207,Anna Aladina,0,Russia,23,true,false,false,8,Painter,n,Painter
true,43049,Olga Egorov,1,Israel,185,true,false,false,106,Painter,5,Painter
true,54448,Manuel Grosso,0,Italy,13,true,false,false,48,Sculptor,n,Sculptor
true,32788,Daryna Bordyug,2,Germany,263,true,false,false,23,Painter,5,Painter
true,23047,Stephen Conroy,2,United Kingdom,860,true,false,false,77,Painter,5,Painter
true,20118,Susan Vera Clarke,2,United Kingdom,1301,true,false,false,13,Printmaker,5,Printmaker
true,20324,Patricia  Ariel,2,United States,443,true,false,false,23,Painter,5,Painter
true,29076,Suzie Cumming,2,United Kingdom,378,true,false,false,122,Painter,5,Painter
true,26730,Brian Freelander,2,United Kingdom,188,true,false,false,20,Artist,n,Artist
true,25610,Marina Milev,0,Serbia,871,true,false,false,212,Artist,5,Artist
true,22538,Val Irene Robertson,2,United Kingdom,688,true,false,false,53,Painter,4,Painter
false,22756,Michelle Carolan,2,United Kingdom,997,true,false,false,213,Painter,4,Painter
true,29910,Natalya Osadcha,2,Italy,578,true,false,false,17,Painter,5,Painter
true,27872,Nicolas Jolly,2,France,645,true,false,false,51,Painter,4,Painter
true,35918,Daniel Porada,2,Poland,204,true,false,false,37,Painter,n,Painter
true,20660,Alison Johnson,2,United Kingdom,2062,true,false,false,19,Painter,5,Painter
true,34934,Graeme Farragher,2,United Kingdom,218,true,false,false,19,Painter,n,Painter
true,20932,Hanna Kaciniel,2,United Kingdom,1187,true,false,false,104,Painter,5,Painter
true,25403,April Henderlong,2,United States,377,true,false,false,89,Painter,5,Painter
true,39508,Patrick Walsh,2,United States,135,true,false,false,8,Painter,n,Painter
true,33857,Jeremy Wills,2,United Kingdom,328,true,false,false,8,Printmaker,5,Printmaker
true,33278,Natalia Lewandowska,2,United Kingdom,237,true,false,false,16,Collage artist,n,Collage artist
true,43140,Susan Cartwright,2,Canada,276,true,false,false,50,Printmaker,5,Printmaker
