accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,30387,Gennaro Santaniello,2,Italy,248,true,false,false,70,Painter,n,gennaro-santaniello
true,25026,Anastasiia Grygorieva,1,Ukraine,573,true,false,false,283,Painter,5,anastasiia-grygorieva
true,31480,Joshua Daniels,2,United Kingdom,115,true,false,false,6,Painter,n,joshua-daniels
true,31043,Frank Barnes,2,United Kingdom,250,true,false,false,164,Painter,5,frank-barnes
true,30122,Mat JS Moore,0,United Kingdom,162,true,false,false,32,Painter,5,matjsmoore
true,32303,Angelflower (Sun Mei),2,Canada,378,true,false,false,102,Painter,n,meiart
true,25799,Chris Brandley,2,United States,350,true,false,false,15,Painter,5,chris-brandley
true,26110,Emiliya Lane,2,United States,614,true,false,false,75,Painter,5,emiliya-lane
true,24153,Peter Goodhall,2,United Kingdom,1399,true,false,false,35,Painter,5,peter-goodhall
true,34541,Silvia Flores Vitiello,1,Spain,1038,true,false,false,73,Painter,5,silviafloresvitiello
true,20690,Mark Harrison,2,United Kingdom,880,true,false,false,137,Painter,5,mark-harrison
true,28834,Julia Diven,2,Ukraine,720,true,false,false,34,Painter,4,jullia-diven
true,30387,Gennaro Santaniello,2,Italy,248,true,false,false,70,Painter,n,gennaro-santaniello
true,53255,Em Vanderlinden,0,Germany,12,true,false,false,5,Painter,n,em-vanderlinden
true,50978,Lydia Shaw,0,United Kingdom,24,true,false,false,6,Painter,n,lsart
true,44904,Ben Wilson,2,United Kingdom,84,true,false,false,10,Painter,n,benwilson
true,25026,Anastasiia Grygorieva,1,Ukraine,573,true,false,false,283,Painter,5,anastasiia-grygorieva
true,31480,Joshua Daniels,2,United Kingdom,115,true,false,false,6,Painter,n,joshua-daniels
true,31043,Frank Barnes,2,United Kingdom,250,true,false,false,164,Painter,5,frank-barnes
true,30122,Mat JS Moore,0,United Kingdom,162,true,false,false,32,Painter,5,matjsmoore
true,50713,Tomoaki Orikasa,0,United States,40,true,false,false,27,Sculptor,n,ory-art-studio
true,35991,Aare Freimann,0,Estonia,286,true,false,false,138,Sculptor,4,aarefreimann
true,41999,SUE STEELE THOMAS,0,United States,17,true,false,true,4,Painter,n,sue-steele-thomas
true,29891,Joseph Mahon,2,Ireland,584,true,false,false,12,Painter,5,joseph-mahon
true,26921,Penya-Roja,1,Spain,624,true,false,false,184,Painter,5,penya-roja
true,25214,Sonja Zeltner-Müller,0,Germany,580,true,false,false,336,Painter,5,kunstmuellerei
true,22685,Louise O'Dowd,2,United Kingdom,504,true,false,false,23,Painter,5,louise-odowd
true,22203,Peter Iverson,2,United States,417,true,false,false,155,Photographer,4,peter-iverson
true,24133,Paul Nash,0,United Kingdom,488,true,false,false,434,Photographer,4,paul-nash
true,28877,Anamaria,1,Romania,971,true,false,false,193,Painter,4,anamarcu
true,27079,Natalia Lugovskaya,1,Ukraine,471,true,false,false,49,Painter,5,natalia-lugovskaya
true,51900,Mark Weston,0,United Kingdom,19,true,false,true,8,Artist,4,mark-weston
true,25253,Ninni watercolors,1,Bulgaria,466,true,false,false,143,Painter,5,ninni-watercolors
true,38354,Eugen Dick,2,Germany,229,true,false,false,25,Painter,4,eugendick
true,31778,Davina Nicholas,1,United Kingdom,696,true,false,false,172,Painter,5,davina-nicholas
true,30792,Francois Domain,2,United Kingdom,502,true,false,false,27,Painter,5,francoisdomain
true,27302,Alicia van Loenhout,2,France,383,true,false,false,7,Painter,5,avlstudio
true,31561,Helen Hardy,0,United Kingdom,329,true,false,false,46,Collage artist,4,helen-hardy
true,36196,Alexa Karabin,2,United States,191,true,false,false,46,Painter,5,alexakarabin
true,31469,Kate Walters,1,United Kingdom,382,true,false,false,148,Artist,5,offlightandfeathers
false,30661,Jean-Luc Lacroix,1,France,699,true,false,false,666,Painter,5,jean-luc-lacroix
true,34412,Karolina Masiewicz,2,Poland,277,true,false,false,38,Painter,5,karolina_masiewicz_art
true,34166,Paige Wallis,2,United States,559,true,false,false,77,Painter,5,paige-wallis
true,33110,Eileen Lunecke,1,Chile,421,true,false,false,416,Painter,5,eileen-lunecke
true,54443,Aida Chehrehgosha,0,Sweden,12,true,false,false,41,Photographer,n,aida-chehrehgosha
true,36234,Françoise Dugourd-Caput,2,France,501,true,false,false,430,Painter,5,francoise-dugourd-caput
false,28650,Silja Salmistu,0,Denmark,567,true,false,false,143,Painter,5,silja-salmistu
true,44957,Victor Sheleg,2,Latvia,182,true,false,false,59,Painter,n,victor-sheleg
true,36983,tom holland,2,United Kingdom,179,true,false,false,22,Painter,5,tom-holland
true,51606,Julien Crouhy,0,France,19,true,false,true,4,Artist,n,julien-crouhy
true,22182,Mercédès SORET,0,France,496,true,false,false,115,Painter,5,mercedes-soret
true,39771,ZheKa,0,United States,222,true,false,false,122,Painter,5,zheka-art
true,44735,Chau Le,2,Vietnam,75,true,false,false,23,Digital artist,n,chau-le
true,53684,JP Vignaud,0,France,11,true,false,true,7,Artist,n,jp-vignaud
false,44060,Nadia Kasko,2,United States,168,true,false,false,8,Painter,n,nadia-kasko
true,36691,Barry Gray,0,United Kingdom,147,true,false,false,19,Painter,5,barry-gray
true,41425,Law Blank,2,United States,204,true,false,false,67,Painter,5,lawblank
true,42010,Andre Matyushin,2,Russia,142,true,false,false,36,Printmaker,5,andre-matyushin
false,24038,Mike Nicoll,2,United Kingdom,705,true,false,false,174,Painter,5,mike-nicoll
true,43473,Eugene Ivanov,2,Czech Republic,191,true,false,false,175,Painter,4,eugene-ivanov-artist
true,28846,Paula Ryan,2,United States,338,true,false,false,61,Painter,5,paularyan
false,28226,Elena Petrova,2,Canada,727,true,false,false,28,Painter,5,elena-petrova
false,35168,Deborah Sheehy,2,United Kingdom,206,true,false,false,21,Painter,5,deborah-sheehy
true,44860,Soniya Ahmed,2,United Kingdom,92,true,false,false,5,Painter,n,soniya-ahmed
true,19808,Scott Grant,2,United Kingdom,532,true,false,false,21,Painter,5,scottgrant
true,19486,Sue Ashton,2,United Kingdom,545,true,false,false,7,Painter,5,sueashton
true,42380,Valdis Baškirovs,1,Latvia,191,true,false,false,26,Printmaker,4,valdis-baskirovs
true,27734,Laurence Wheeler,2,United Kingdom,410,true,false,false,98,Painter,5,laurencewheeler
true,39827,Vaida Varnagiene,2,Ireland,156,true,false,false,11,Printmaker,n,vaida-varnagiene
true,44453,changshan zhong,2,China,155,true,false,false,59,Painter,n,changshan-zhong
true,22077,Nina Shilling,2,United Kingdom,624,true,false,false,56,Painter,4,nina-shilling
true,36855,Serghei Anikin,0,Russia,220,true,false,false,47,Painter,5,musyupick
true,30215,David Barber,2,United Kingdom,716,true,false,false,53,Painter,5,david-barber
true,39517,IRA IVANOVA,2,Norway,331,true,false,false,64,Painter,5,ira-ivanova
true,51766,Keziah Truman,0,United Kingdom,24,true,false,false,5,Painter,n,keziahtruman
true,33205,Oliver Winconek,2,United Kingdom,234,true,false,false,31,Painter,n,oliver-winconek
true,51372,Anastasea Sea,0,Russia,26,true,false,false,11,Collage artist,n,istayshall
false,22715,Knight Sherring,2,United Kingdom,364,true,false,false,222,Painter,5,knight-sherring
true,51870,Marybeth Hucker,0,United States,30,true,false,false,28,Painter,n,marybeth-hucker
true,32056,Roberta Cervelli,2,Italy,518,true,false,false,96,Painter,5,roart
false,20212,Thierry Vobmann,2,France,2011,true,false,false,249,Painter,5,thierry-vobmann-paintings
true,23655,Jack  O'Hara,1,United Kingdom,445,true,false,false,195,Painter,4,jack-ohara
true,20200,Gordon Barker,2,United Kingdom,406,true,false,false,22,Painter,5,gordon-barker
true,30884,Levi Mendes,2,Luxembourg,258,true,false,false,29,Photographer,5,levi-mendes-blackandwhite-fineart
true,31389,Romain Bonnet,2,France,999,true,false,false,12,Digital artist,5,romainbonnet
true,32444,Katya Petetskaya,2,Australia,78,true,false,false,5,Painter,n,katya-petetskaya
true,27713,Tracy Satchwill,2,United Kingdom,205,true,false,false,14,Digital artist,5,tracy-satchwill
true,23739,Nithya Swaminathan,2,Germany,584,true,false,false,159,Painter,5,nithya-swaminathan
true,31622,Leslie Singer,2,United States,296,true,false,false,104,Painter,5,leslie-singer
true,39553,Nicole Cijs,2,Netherlands,297,true,false,false,30,Painter,5,nicole-cijs
true,40261,Philippa Headley,2,United Kingdom,360,true,false,false,11,Painter,5,philippa-headley
true,45342,Mathew Christodoulou,0,United Kingdom,29,true,false,false,13,Photographer,5,mattychristo
true,40431,Nikolay Martinov,2,Bulgaria,143,true,false,true,35,Sculptor,4,nikolay-martinov
true,43843,Trayko Popov,1,Bulgaria,341,true,false,false,144,Painter,5,trayko
true,41471,Louisa Dimitriou,2,Greece,88,true,false,false,7,Sculptor,n,louisa-dimitriou
true,25864,Richard Szkutnik,2,United States,532,true,false,false,92,Painter,5,richard-szkutnik
false,23475,James Brunt,2,United Kingdom,363,true,false,false,18,Painter,5,jamesbrunt
true,22285,Fiona J Robinson,2,United Kingdom,305,true,false,false,114,Painter,5,fiona-robinson
true,37955,Igor Medvedev,1,Russia,418,true,false,false,28,Painter,5,igor-medvedev-715
true,29598,sophie mutter,2,United Kingdom,178,true,false,false,7,Printmaker,5,sophie_mutter
true,28779,Ivan Gotsev,2,Bulgaria,1010,true,false,false,144,Painter,4,ivan-gotsev
true,24708,Amanda Krantz,0,Australia,97,true,false,false,9,Painter,n,amandakrantz
true,54736,Tamar Mindiashvili-Adamia,0,Georgia,12,true,false,false,6,Painter,n,tamar-mindiashvili-adamia
true,54539,Daria Maier,0,Moldova,11,true,false,false,19,Artist,n,maier
true,21801,Miss Aniela,2,United Kingdom,487,true,false,false,16,Photographer,5,missaniela
true,26049,Kateryna Bortsova,2,Ukraine,569,true,false,false,317,Painter,4,kateryna-bortsova
true,24692,Nicola Colbran,2,United Kingdom,600,true,false,false,159,Painter,5,nicola-colbran
true,33796,Nigel Follett,2,United Kingdom,233,true,false,false,52,Digital artist,n,nigel-follett
true,32673,Raffaella  Picotti,2,Australia,391,true,false,false,41,Artist,5,raffaella-picotti
false,31463,Pip Walters,2,United Kingdom,508,true,false,false,32,Painter,4,pip-walters
true,29152,Lisa Edgington,2,United Kingdom,339,true,false,false,92,Sculptor,4,lisa-edgington
true,41600,Mima Taneva,2,Bulgaria,363,true,false,false,74,Painter,5,mima_taneva
true,54840,Michelle Louis,0,United States,12,true,false,false,11,Painter,n,michelle-louis
true,30312,Dominic Joyce,2,United Kingdom,275,true,false,false,44,Painter,5,dominic-joyce
true,54208,Alexander Lufer,0,Germany,12,true,false,false,11,Painter,n,alexander-lufer
true,21957,Simon Fairless,2,United Kingdom,843,true,false,false,126,Painter,5,simonfairless
true,52168,Sando,0,France,19,true,false,true,22,Artist,n,sando
true,30920,Dimitri Strelkov,2,Russia,262,true,false,false,42,Painter,5,dimitri-strelkov
true,50942,Philippe Pascual,0,France,22,true,false,true,4,Artist,n,philippe-pascual
false,50488,Parisa Diba,0,United States,33,true,false,false,74,Painter,n,parisadibaart
true,51015,Teresa wells,0,United Kingdom,35,true,false,false,5,Sculptor,n,teresa-wells
true,39126,Kamen Trifonov,2,Bulgaria,193,true,false,false,82,Painter,n,kamen-trifonov
true,20141,Stephanie Noble,2,United Kingdom,367,true,false,false,80,Painter,5,stephanie-noble
true,42032,Kristel Bechara,2,United Arab Emirates,143,true,false,false,73,Digital artist,n,kristel-bechara
true,39296,Will Atkins,2,United Kingdom,147,true,false,false,9,Printmaker,n,willmakethings
true,31230,Alison Deegan,2,United Kingdom,739,true,false,false,110,Printmaker,5,alison-deegan
true,44538,Wolf Thiele,0,France,46,true,false,true,5,Artist,n,wolf-thiele
true,22092,Tatyana Holodnova,2,United States,311,true,false,false,25,Painter,5,holodnova
true,26873,Armando Rossi,2,Italy,409,true,false,false,37,Painter,5,armando-rossi
true,32790,Klara Klose,2,Czech Republic,225,true,false,false,19,Painter,5,klara-klose
true,54538,Ciro Cortellessa,0,Italy,12,true,false,false,14,Photographer,n,ciro-cortellessa
true,38110,Claire Mercer,2,Australia,166,true,false,false,22,Painter,5,claire-mercer
true,45227,Sonia Bensouda,2,United Kingdom,149,true,false,false,11,Digital artist,5,sonia-bensouda
true,21870,NiC,2,United Kingdom,713,true,false,false,12,Painter,5,nicolapappalettera
true,27823,Paulo Vilarinho,2,Portugal,1123,true,false,false,69,Digital artist,5,paulo-vilarinho
true,31835,Inna Mosina,2,Russia,496,true,false,false,259,Photographer,5,innamosina
true,44976,Ian macphie,0,United Kingdom,70,true,false,false,27,Painter,5,ian-macphie
true,23665,Martin Whittam,2,United Kingdom,580,true,false,false,30,Painter,4,martin-whittam
true,32448,Niki Katiki,2,Greece,493,true,false,false,122,Painter,5,nikikatiki
true,32859,Conrad  Bloemers,2,Netherlands,1106,true,false,false,417,Painter,5,conradbloemers
true,23120,Colin Robson,2,United Kingdom,776,true,false,false,53,Painter,5,colin-robson
true,25910,Vaness Li,2,United States,534,true,false,false,13,Painter,4,stilllifealterego
true,44101,Olesya Svirskaya,2,Germany,227,true,false,false,15,Painter,n,olesya-svirskaya
true,33946,Avril Hattingh,0,South Africa,160,true,false,false,48,Painter,5,avril-hattingh
true,40298,Eva Wirén,2,Sweden,226,true,false,false,18,Painter,n,eva-wiren
true,21183,Keith Dodd,2,United Kingdom,1419,true,false,false,327,Digital artist,5,keith-dodd
true,34461,Ellie Dunlop,2,United Kingdom,199,true,false,false,20,Printmaker,5,ellie-dunlop
true,42449,Daria Bidzińska,2,Poland,174,true,false,false,13,Painter,n,daria-bidzinska
true,49555,Fiorella Zoffoli,0,Italy,51,true,false,false,15,Painter,n,fiorella-zoffoli
true,44598,Tess Redburn,2,United Kingdom,61,true,false,false,4,Painter,n,tessredburn
true,33319,Jill Ann Harper,2,United Kingdom,291,true,false,false,105,Painter,5,jillannharper
true,27766,Terri Deskins,2,United States,374,true,false,false,63,Painter,5,terri-deskins
true,42409,Jon Stucky,2,United States,170,true,false,false,44,Painter,5,stuckyart
true,45133,Liudmyla Korzh-Radko,2,Ukraine,128,true,false,true,17,Artist,5,liudmyla-korzh-radko
true,50497,Elina Adrshina,0,Russia,22,true,false,false,5,Printmaker,n,elina-adrshina
false,31899,Béatrice Bedeur,2,Belgium,453,true,false,false,117,Painter,5,beatrice-bedeur
true,30829,Mahlia Amatina,2,United Kingdom,228,true,false,false,74,Painter,n,mahlia-amatina
true,20526,Mathew Halpin,2,Greece,345,true,false,false,86,Painter,5,mathew-halpin
true,40164,Lesley  Saddington,2,United Kingdom,163,true,false,false,17,Painter,n,lesley-saddington
true,27075,Paul Kingsley Squire,2,United Kingdom,264,true,false,false,44,Painter,n,paul-squire
true,27711,Tony Berriman,2,United Kingdom,202,true,false,false,49,Painter,5,tony-berriman
false,35648,Sébastien Berruyer,2,Belgium,301,true,false,false,72,Painter,n,sebastienberruyer
false,34249,Elke Thiébaut,2,France,216,true,false,false,61,Painter,n,elke-thiebaut
true,39360,Ramona Pintea,2,Romania,195,true,false,false,32,Painter,n,ramonapintea_art
true,41407,Elena Klyan,1,Russia,795,true,false,false,189,Painter,5,elenaklyan
true,33405,Michael Richards,0,United Kingdom,377,true,false,false,56,Painter,5,michael-richards
true,21408,Sharon Hiley,2,United Kingdom,357,true,false,false,148,Printmaker,5,sharon-hiley
false,22686,Pasha Gryniuk,2,Ukraine,381,true,false,false,21,Painter,4,pavlo-gryniuk
true,41981,Olga Koelsch,1,Norway,254,true,false,false,163,Painter,5,olga-koelsch
true,34993,Kateryna Zaichyk,1,United Kingdom,1121,true,false,false,201,Painter,5,kateryna-zaichyk
true,31915,Vlad Atasyan,2,Armenia,793,true,false,false,77,Painter,5,vlad-atasyan
true,44358,Lennart Jensen,0,Sweden,52,true,false,false,24,Painter,n,lennartjensen
false,43743,Jelena Angel,0,Serbia,150,true,false,false,16,Painter,5,sabina-alomerovic
false,23867,Noeline Thomson,2,New Zealand,254,true,false,false,84,Painter,5,noeline-thomson
true,21095,Bex Parker,2,United Kingdom,4038,true,false,false,35,Painter,5,bex-parker
true,29191,Eula Mickelborg,2,United Kingdom,223,true,false,false,16,Photographer,5,purpleplumphotography
false,28285,Sandra Roeken,2,Germany,2904,true,false,false,563,Photographer,5,sandra-roeken
true,24613,Ben Goossens,2,Thailand,167,true,false,true,6,Photographer,5,ben-goossens
true,27314,Suren Ter-Avakian,2,United States,587,true,false,false,51,Painter,4,abstractartstudio
true,27210,Cain,2,United Kingdom,321,true,false,false,39,Painter,5,stuart-cain-artist
true,19421,Nicholas Wright,2,United Kingdom,565,true,false,false,56,Painter,n,nicholas-wright
false,42741,Barton Hargreaves,2,United Kingdom,131,true,false,true,3,Artist,5,barton-hargreaves
true,29541,Nata Zaikina,2,Czech Republic,747,true,false,false,24,Painter,5,zaikina
true,19803,Gill Miller,2,United States,580,true,false,false,33,Painter,n,gill-miller
false,22878,Sal Jones,2,United Kingdom,925,true,false,false,35,Painter,5,sal-jones
true,22147,Dana Mallon,2,United Kingdom,884,true,false,false,26,Painter,5,dana-mallon
true,22806,Alexa Aulds,2,United Kingdom,595,true,false,false,54,Painter,5,alexaaulds
false,20503,Louise Mead,2,United Kingdom,812,true,false,false,83,Painter,5,louisemead
true,51733,Shaylen Broughton,0,United States,25,true,false,false,34,Painter,n,shaylen-broughton
true,20965,Steve Deer,2,United Kingdom,1221,true,false,false,117,Photographer,5,steve-deer
true,22734,Rosalind Roberts,2,Italy,1275,true,false,false,222,Painter,5,rosalind-roberts
true,51304,BEYBUKA,0,Russia,27,true,false,false,37,Painter,5,beybuka
true,44929,Anastasia Arsenova,0,Russia,174,true,false,false,163,Painter,5,anastasia-arsenova
true,19943,Stephen Hodgetts Creative Mono,2,United Kingdom,509,true,false,false,335,Photographer,5,stephen-hodgetts
true,30472,Alvydas Venslauskas,0,Lithuania,256,true,false,false,88,Painter,5,alvydas-venslauskas
true,29135,Alexandra Romano,2,Canada,743,true,false,false,216,Painter,5,aromanoart
true,54449,Anna Soghomonian,0,Armenia,12,true,false,true,23,Painter,4,anna-soghomonian
true,48897,Romy van Rijckevorsel,2,Netherlands,85,true,false,false,20,Painter,n,romy-van-rijckevorsel
true,49327,Krasimir Krustev,0,Bulgaria,40,true,false,false,20,Sculptor,n,krassimir-krustev
true,49500,Pep Ventosa,0,United States,21,true,false,true,8,Photographer,5,pep-ventosa
